Year,Country,Fraction
3,United Arab Emirates,0.48217311100571125
4,United Arab Emirates,0.5433400942499906
5,United Arab Emirates,0.5962004712055717
6,United Arab Emirates,0.7740254144873008
7,United Arab Emirates,0.8446849642642091
8,United Arab Emirates,0.8861911833618517
9,United Arab Emirates,0.8902694469910841
10,United Arab Emirates,1.15023856513445
11,United Arab Emirates,1.1332935949873146
12,United Arab Emirates,1.159767928695887
0,United Kingdom,0.8586992009382746
1,United Kingdom,0.7334859142821397
2,United Kingdom,0.8518945814688723
3,United Kingdom,0.7738035858121539
4,United Kingdom,0.7595785901919219
5,United Kingdom,0.6513572726068324
6,United Kingdom,0.7361214690277202
7,United Kingdom,0.693968352692963
8,United Kingdom,0.6433233983334145
9,United Kingdom,0.9030356396583301
10,United Kingdom,0.9099004650714964
11,United Kingdom,0.9413862263622935
12,United Kingdom,0.9885403387901884
0,United States,0.8251938616710444
1,United States,0.5937736476886397
2,United States,0.5459836431634764
3,United States,0.5142389009561295
4,United States,0.4772261932261789
5,United States,0.4321209999341149
6,United States,0.4817467071860653
7,United States,0.5279727800861655
8,United States,0.6321518775771301
9,United States,0.7359959183072698
10,United States,0.9232097067497613
11,United States,1.033004419204732
12,United States,0.9355636119786173
0,Uruguay,0.6066315747011707
1,Uruguay,0.4408068070699245
2,Uruguay,0.37103046404630574
3,Uruguay,0.3339740635707576
4,Uruguay,0.34872471286695494
5,Uruguay,0.4827624780094415
6,Uruguay,0.5401803648111496
7,Uruguay,0.6647517704708539
8,Uruguay,0.6956066286570559
9,Uruguay,0.7457758505266998
10,Uruguay,0.817184716470467
11,Uruguay,0.8295609129812638
12,Uruguay,0.9318852266402896
0,Uzbekistan,0.7586240172118763
1,Uzbekistan,0.4069781026444307
2,Uzbekistan,0.44762910085870605
3,Uzbekistan,0.5053878669247404
4,Uzbekistan,0.45114523320196454
5,Uzbekistan,0.4875098860200353
6,Uzbekistan,0.4937994476829062
7,Uzbekistan,0.6372421672069623
8,Uzbekistan,0.6484346001699882
9,Uzbekistan,0.8074849040006536
10,Uzbekistan,0.8778873954116946
11,Uzbekistan,0.9565216297931595
12,Uzbekistan,0.9332784944535685
0,Vietnam,1.0620391264322677
1,Vietnam,0.5574656770295985
2,Vietnam,0.6478278131451044
3,Vietnam,0.5844193206566225
4,Vietnam,0.6098866200501595
5,Vietnam,0.5921560341507395
6,Vietnam,0.6181515007732645
7,Vietnam,0.6790559464131145
8,Vietnam,0.7281523549367511
9,Vietnam,0.8936533825307651
10,Vietnam,0.9431652111336307
11,Vietnam,0.9938217024919478
12,Vietnam,1.1786429784034183
0,Western Sahara,0.64207664082039
1,Western Sahara,0.29867478010136894
2,Western Sahara,0.27067361789635325
3,Western Sahara,0.2935717385885508
4,Western Sahara,0.24576054650450047
5,Western Sahara,0.2642256520900118
6,Western Sahara,0.3949554073525778
7,Western Sahara,0.5778911962358371
8,Western Sahara,0.6153327136320096
9,Western Sahara,0.7424198736230068
10,Western Sahara,1.0150667569999199
11,Western Sahara,1.0113681416836726
12,Western Sahara,0.9223338377606449
0,Yemen,0.6286818502515675
1,Yemen,0.2793989861433996
2,Yemen,0.2506262984197813
3,Yemen,0.23346716751276697
4,Yemen,0.28887269554249384
5,Yemen,0.30837970775574675
6,Yemen,0.5254792929108603
7,Yemen,0.598650589259794
8,Yemen,0.6761816703189416
9,Yemen,0.8538973496304709
10,Yemen,0.9558472762375188
11,Yemen,0.9342553331044375
12,Yemen,0.9885640656608063
0,Zambia,0.5177821113149428
1,Zambia,0.3565920499324999
2,Zambia,0.3380948349067132
3,Zambia,0.3540998313771691
4,Zambia,0.36755082412999357
5,Zambia,0.47825201657618643
6,Zambia,0.43387549397697406
7,Zambia,0.5886879716526211
8,Zambia,0.7953053876986915
9,Zambia,0.8245836193585542
10,Zambia,0.961337537958769
11,Zambia,0.9757536745573303
12,Zambia,1.1050695359481066
0,Zimbabwe,0.5075927603252924
1,Zimbabwe,0.24145656784929848
2,Zimbabwe,0.2620208629540794
3,Zimbabwe,0.2680513331461662
4,Zimbabwe,0.3467526940259527
5,Zimbabwe,0.36886572799884476
6,Zimbabwe,0.46980663476199097
7,Zimbabwe,0.6564218659570517
8,Zimbabwe,0.759695934492251
9,Zimbabwe,0.9683707011831597
10,Zimbabwe,0.9763147765232619
11,Zimbabwe,0.9193014979845168
12,Zimbabwe,1.07288469213159
0,Åland Islands,1.0540816168203468
1,Åland Islands,0.8719879951175566
2,Åland Islands,1.0167163570364977
3,Åland Islands,1.0647521489867289
4,Åland Islands,1.1033165840715053
5,Åland Islands,0.8887216647397468
6,Åland Islands,1.1363682722516728
7,Åland Islands,1.1042453322164425
8,Åland Islands,0.876929532971599
9,Åland Islands,1.2923250466697749
10,Åland Islands,1.217352481138521
11,Åland Islands,1.226678589637146
12,Åland Islands,1.2655128918798604
