Year,Country,Fraction
0,United States,0.8251938616710444
1,United States,0.5937736476886397
2,United States,0.5459836431634764
3,United States,0.5142389009561295
4,United States,0.4772261932261789
5,United States,0.4321209999341149
6,United States,0.4817467071860653
7,United States,0.5279727800861655
8,United States,0.6321518775771301
9,United States,0.7359959183072698
10,United States,0.9232097067497613
11,United States,1.033004419204732
12,United States,0.9355636119786173
0,Uruguay,0.6066315747011707
1,Uruguay,0.4408068070699245
2,Uruguay,0.37103046404630574
3,Uruguay,0.3339740635707576
4,Uruguay,0.34872471286695494
5,Uruguay,0.4827624780094415
6,Uruguay,0.5401803648111496
7,Uruguay,0.6647517704708539
8,Uruguay,0.6956066286570559
9,Uruguay,0.7457758505266998
10,Uruguay,0.817184716470467
11,Uruguay,0.8295609129812638
12,Uruguay,0.9318852266402896
0,Uzbekistan,0.7586240172118763
1,Uzbekistan,0.4069781026444307
2,Uzbekistan,0.44762910085870605
3,Uzbekistan,0.5053878669247404
4,Uzbekistan,0.45114523320196454
5,Uzbekistan,0.4875098860200353
6,Uzbekistan,0.4937994476829062
7,Uzbekistan,0.6372421672069623
8,Uzbekistan,0.6484346001699882
9,Uzbekistan,0.8074849040006536
10,Uzbekistan,0.8778873954116946
11,Uzbekistan,0.9565216297931595
12,Uzbekistan,0.9332784944535685
0,Vietnam,1.0620391264322677
1,Vietnam,0.5574656770295985
2,Vietnam,0.6478278131451044
3,Vietnam,0.5844193206566225
4,Vietnam,0.6098866200501595
5,Vietnam,0.5921560341507395
6,Vietnam,0.6181515007732645
7,Vietnam,0.6790559464131145
8,Vietnam,0.7281523549367511
9,Vietnam,0.8936533825307651
10,Vietnam,0.9431652111336307
11,Vietnam,0.9938217024919478
12,Vietnam,1.1786429784034183
0,Western Sahara,0.64207664082039
1,Western Sahara,0.29867478010136894
2,Western Sahara,0.27067361789635325
3,Western Sahara,0.2935717385885508
4,Western Sahara,0.24576054650450047
5,Western Sahara,0.2642256520900118
6,Western Sahara,0.3949554073525778
7,Western Sahara,0.5778911962358371
8,Western Sahara,0.6153327136320096
9,Western Sahara,0.7424198736230068
10,Western Sahara,1.0150667569999199
11,Western Sahara,1.0113681416836726
12,Western Sahara,0.9223338377606449
0,Yemen,0.6286818502515675
1,Yemen,0.2793989861433996
2,Yemen,0.2506262984197813
3,Yemen,0.23346716751276697
4,Yemen,0.28887269554249384
5,Yemen,0.30837970775574675
6,Yemen,0.5254792929108603
7,Yemen,0.598650589259794
8,Yemen,0.6761816703189416
9,Yemen,0.8538973496304709
10,Yemen,0.9558472762375188
11,Yemen,0.9342553331044375
12,Yemen,0.9885640656608063
0,Zambia,0.5177821113149428
1,Zambia,0.3565920499324999
2,Zambia,0.3380948349067132
3,Zambia,0.3540998313771691
4,Zambia,0.36755082412999357
5,Zambia,0.47825201657618643
6,Zambia,0.43387549397697406
7,Zambia,0.5886879716526211
8,Zambia,0.7953053876986915
9,Zambia,0.8245836193585542
10,Zambia,0.961337537958769
11,Zambia,0.9757536745573303
12,Zambia,1.1050695359481066
0,Zimbabwe,0.5075927603252924
1,Zimbabwe,0.24145656784929848
2,Zimbabwe,0.2620208629540794
3,Zimbabwe,0.2680513331461662
4,Zimbabwe,0.3467526940259527
5,Zimbabwe,0.36886572799884476
6,Zimbabwe,0.46980663476199097
7,Zimbabwe,0.6564218659570517
8,Zimbabwe,0.759695934492251
9,Zimbabwe,0.9683707011831597
10,Zimbabwe,0.9763147765232619
11,Zimbabwe,0.9193014979845168
12,Zimbabwe,1.07288469213159
0,Åland Islands,1.0540816168203468
1,Åland Islands,0.8719879951175566
2,Åland Islands,1.0167163570364977
3,Åland Islands,1.0647521489867289
4,Åland Islands,1.1033165840715053
5,Åland Islands,0.8887216647397468
6,Åland Islands,1.1363682722516728
7,Åland Islands,1.1042453322164425
8,Åland Islands,0.876929532971599
9,Åland Islands,1.2923250466697749
10,Åland Islands,1.217352481138521
11,Åland Islands,1.226678589637146
12,Åland Islands,1.2655128918798604
0,Ghana,0.9799713908360829
1,Ghana,0.4951897129037001
2,Ghana,0.3369870954568008
3,Ghana,0.4189141238778322
4,Ghana,0.6528964376027976
5,Ghana,0.7002335613840058
6,Ghana,0.7838722876805864
7,Ghana,0.8321772870317884
8,Ghana,1.0956285941914476
9,Ghana,1.1975611045105299
10,Ghana,1.383575644797253
11,Ghana,1.2466126572893481
12,Ghana,1.0465427257515585
0,Pakistan,0.8592611409187265
1,Pakistan,0.5869893030202911
2,Pakistan,0.40676466130831074
3,Pakistan,0.37903914805216005
4,Pakistan,0.43694226405313247
5,Pakistan,0.5918924479953925
6,Pakistan,0.8131173826787588
7,Pakistan,0.9345837131731205
8,Pakistan,0.9844745666134318
9,Pakistan,0.9956798076495705
10,Pakistan,1.0330256191622635
11,Pakistan,1.0379276373448039
12,Pakistan,1.0167198726696467
0,Armenia,0.9252185694713252
1,Armenia,0.7432470185566733
2,Armenia,0.8147712247773199
3,Armenia,0.8166695259660441
4,Armenia,0.6831635489834355
5,Armenia,0.6889711926507379
6,Armenia,0.6973766182284544
7,Armenia,0.6504435755713841
8,Armenia,0.6880626325502388
9,Armenia,0.7108059154269009
10,Armenia,0.7812837381232247
11,Armenia,0.7826477053790353
12,Armenia,0.8219065058182617
0,Benin,1.0700496306890657
1,Benin,0.5653267780896739
2,Benin,0.4172701068024063
3,Benin,0.4199405301690931
4,Benin,0.6569534124854307
5,Benin,0.5609948304848597
6,Benin,0.6746356797768706
7,Benin,0.7784750162018782
8,Benin,0.963942341775957
9,Benin,1.103951143170088
10,Benin,1.3333675326006267
11,Benin,1.207405954579833
12,Benin,0.9946225667060188
0,Botswana,0.5092439093364082
1,Botswana,0.2715073303616524
2,Botswana,0.25315692957761277
3,Botswana,0.25934124367890216
4,Botswana,0.29581066972927295
5,Botswana,0.32571360378317343
6,Botswana,0.35138871753045325
7,Botswana,0.4733340980053254
8,Botswana,0.6115056625774423
9,Botswana,0.7485852588582678
10,Botswana,0.881813682686854
11,Botswana,0.9017800855801476
12,Botswana,0.951381794253667
0,Cambodia,0.9795386468846189
1,Cambodia,0.53942543169163
2,Cambodia,0.6393264580774516
3,Cambodia,0.5610442532967111
4,Cambodia,0.5180546583478441
5,Cambodia,0.5811779100502623
6,Cambodia,0.557830555107599
7,Cambodia,0.6420257175163272
8,Cambodia,0.7116867964085622
9,Cambodia,0.9109598555889172
10,Cambodia,0.9075182681460332
11,Cambodia,0.9912507419747483
12,Cambodia,1.2206813948785151
0,Congo,1.0200539763605183
1,Congo,0.6765339043495067
2,Congo,0.5266891855774062
3,Congo,0.56203084111306
4,Congo,0.5945139359239583
5,Congo,0.7204557346093519
6,Congo,0.8933500126599905
7,Congo,1.0488506069783698
8,Congo,1.4032010110774498
9,Congo,1.5916334908229195
10,Congo,1.8605848321776295
11,Congo,1.4794342936211695
12,Congo,1.2528374140365721
0,Brunei,0.9697681685064111
1,Brunei,0.7917967652943134
2,Brunei,0.568214730319664
3,Brunei,0.6106564804074744
4,Brunei,0.6919181477809736
5,Brunei,0.7174465762194425
6,Brunei,0.92417686714881
7,Brunei,0.8790345983173027
8,Brunei,0.8339793109761034
9,Brunei,0.7696631835615844
10,Brunei,0.7966434901040231
11,Brunei,0.7092800517122588
12,Brunei,0.9616673123883906
0,Democratic Republic of the Congo,1.1319760042711406
1,Democratic Republic of the Congo,0.8942405780914102
2,Democratic Republic of the Congo,0.7489837520214774
3,Democratic Republic of the Congo,0.5755433872293491
4,Democratic Republic of the Congo,0.5975993735796665
5,Democratic Republic of the Congo,0.6045462980746291
6,Democratic Republic of the Congo,0.5977311537358776
7,Democratic Republic of the Congo,0.7417206056968604
8,Democratic Republic of the Congo,0.9354794872648738
9,Democratic Republic of the Congo,1.0428464346795219
10,Democratic Republic of the Congo,1.1013307015390763
11,Democratic Republic of the Congo,1.1729397982598633
12,Democratic Republic of the Congo,1.0356261590898435
0,Brunei Darussalam,0.9697681685064111
1,Brunei Darussalam,0.7917967652943134
2,Brunei Darussalam,0.568214730319664
3,Brunei Darussalam,0.6106564804074744
4,Brunei Darussalam,0.6919181477809736
5,Brunei Darussalam,0.7174465762194425
6,Brunei Darussalam,0.92417686714881
7,Brunei Darussalam,0.8790345983173027
8,Brunei Darussalam,0.8339793109761034
9,Brunei Darussalam,0.7696631835615844
10,Brunei Darussalam,0.7966434901040231
11,Brunei Darussalam,0.7092800517122588
12,Brunei Darussalam,0.9616673123883906
0,Cote d'Ivoire,1.072779025884135
1,Cote d'Ivoire,0.632149727182149
2,Cote d'Ivoire,0.3756409877836299
3,Cote d'Ivoire,0.3973342151176534
4,Cote d'Ivoire,0.6151359735759434
5,Cote d'Ivoire,0.5878103659115664
6,Cote d'Ivoire,0.8037364588588762
7,Cote d'Ivoire,0.9347195118193419
8,Cote d'Ivoire,1.0927165694680938
9,Cote d'Ivoire,1.2460361931626232
10,Cote d'Ivoire,1.309906329749233
11,Cote d'Ivoire,1.2077401080415522
12,Cote d'Ivoire,1.0528029386818238
0,Eritrea,0.6641966255637536
1,Eritrea,0.31368004221422485
2,Eritrea,0.3042516538374413
3,Eritrea,0.30982764811456065
4,Eritrea,0.34114736759853037
5,Eritrea,0.3806153889913116
6,Eritrea,0.44647053742990217
7,Eritrea,0.5498755639928321
8,Eritrea,0.7021775906554002
9,Eritrea,0.8343790853685857
10,Eritrea,0.9084668029945737
11,Eritrea,1.0485185679652291
12,Eritrea,0.9919559285076359
0,Gabon,1.1795710783104205
1,Gabon,0.914525298378875
2,Gabon,0.5684301127609173
3,Gabon,0.5715424116432745
4,Gabon,0.5857614012168381
5,Gabon,0.6744965655700322
6,Gabon,0.8681886915779078
7,Gabon,0.9977125441565808
8,Gabon,1.4278942492112394
9,Gabon,1.4840973738777226
10,Gabon,1.7367097995261633
11,Gabon,1.5305110015673113
12,Gabon,1.370931979897469
0,Haiti,0.7418229855972684
1,Haiti,0.20473805153545654
2,Haiti,0.20052626669547888
3,Haiti,0.1859043413077697
4,Haiti,0.20008170311825776
5,Haiti,0.23495689430024447
6,Haiti,0.29793507893192667
7,Haiti,0.45962162774269844
8,Haiti,0.5619800038904028
9,Haiti,0.9088911613952223
10,Haiti,0.9383711365760724
11,Haiti,1.0522331258625868
12,Haiti,1.0822506314928146
0,Iceland,1.1017701183729127
1,Iceland,1.0941974402691068
2,Iceland,0.9742578305607499
3,Iceland,1.0538362424452608
4,Iceland,0.9295994886599043
5,Iceland,1.042427819354292
6,Iceland,1.019300105167136
7,Iceland,1.0022081423034173
8,Iceland,0.8824001630939066
9,Iceland,1.0082517160120592
10,Iceland,0.948189290064877
11,Iceland,1.0357255944999624
12,Iceland,1.1177946712956124
0,North Korea,0.9090495568118473
1,North Korea,0.6851185959528265
2,North Korea,0.5199482782393887
3,North Korea,0.30646689525793314
4,North Korea,0.27494018643409146
5,North Korea,0.37146954622236006
6,North Korea,0.32141211911988515
7,North Korea,0.3753776032998554
8,North Korea,0.44366455144956074
9,North Korea,0.6054810578821196
10,North Korea,0.6918002486178568
11,North Korea,0.789588391484583
12,North Korea,0.9249218245451756
0,Lybia,0.6977429095182821
1,Lybia,0.31615016832738235
2,Lybia,0.279129905404806
3,Lybia,0.2606216740912026
4,Lybia,0.2715731071987766
5,Lybia,0.366316572424837
6,Lybia,0.44356283204262653
7,Lybia,0.60252384041066
8,Lybia,0.7704390998709801
9,Lybia,0.854843199031463
10,Lybia,0.966758795976752
11,Lybia,1.039706395273508
12,Lybia,1.0128532109429942
0,Malaysia,1.022206214090974
1,Malaysia,0.8303988356688615
2,Malaysia,0.6727114385533447
3,Malaysia,0.6271795827028351
4,Malaysia,0.728571292678196
5,Malaysia,0.6967702065649841
6,Malaysia,0.8760672303730699
7,Malaysia,0.7901435022518903
8,Malaysia,0.8313843563147526
9,Malaysia,0.8245748004613983
10,Malaysia,0.8894076815948708
11,Malaysia,0.8982480535240723
12,Malaysia,1.049066219414496
0,Moldova,0.7111509358591306
1,Moldova,0.5484885462023531
2,Moldova,0.5657731293218068
3,Moldova,0.5530415361920432
4,Moldova,0.44151386909146245
5,Moldova,0.42314578626447097
6,Moldova,0.4568883023074479
7,Moldova,0.5846170805029741
8,Moldova,0.7042080563233649
9,Moldova,0.7138986718444255
10,Moldova,0.8547502491302983
11,Moldova,0.9855936730096465
12,Moldova,0.9693452169726529
0,Nepal,0.9000131519403226
1,Nepal,0.631166818540524
2,Nepal,0.5918557169595853
3,Nepal,0.6126820539406179
4,Nepal,0.7149763171899634
5,Nepal,0.7927259113307407
6,Nepal,0.8306210997507509
7,Nepal,0.8297583956272301
8,Nepal,0.942958707807888
9,Nepal,0.9026813608495531
10,Nepal,0.9680490261516936
11,Nepal,1.011722371851809
12,Nepal,0.9815740279722295
0,Paraguay,0.46070546613328855
1,Paraguay,0.3985398309040278
2,Paraguay,0.3620489637520953
3,Paraguay,0.3477006215657841
4,Paraguay,0.4262355725833628
5,Paraguay,0.5278326148915969
6,Paraguay,0.5957777525557599
7,Paraguay,0.8660649216259046
8,Paraguay,0.854025680080269
9,Paraguay,1.021996555190236
10,Paraguay,0.9681865929307856
11,Paraguay,0.9699415794566675
12,Paraguay,0.7955979621520423
0,Qatar,0.9839821219094377
1,Qatar,0.4611571852740931
2,Qatar,0.48161027257282657
3,Qatar,0.37064831899923156
4,Qatar,0.39197963881957676
5,Qatar,0.39920220228517156
6,Qatar,0.5695988858191305
7,Qatar,0.6747099321790123
8,Qatar,0.8183447445844045
9,Qatar,0.7561621738712249
10,Qatar,0.9599616155208011
11,Qatar,0.987393152081293
12,Qatar,1.2054551714266777
0,Syria,0.7876086638854574
1,Syria,0.6918507414122995
2,Syria,0.6099698881383541
3,Syria,0.6099989281590813
4,Syria,0.5041236095923182
5,Syria,0.42706459627184046
6,Syria,0.5480053642000886
7,Syria,0.7197387116914965
8,Syria,0.767277824583317
9,Syria,0.7648074541258137
10,Syria,0.9251606192992561
11,Syria,0.9931163181205996
12,Syria,1.0057796154568117
0,Tajikistan,1.4507706213659168
1,Tajikistan,1.337021601736621
2,Tajikistan,1.4523315448500165
3,Tajikistan,1.2729517160165027
4,Tajikistan,0.9766189156127002
5,Tajikistan,0.7816362874479357
6,Tajikistan,0.7717619470054793
7,Tajikistan,0.6876726653449718
8,Tajikistan,0.556050592114298
9,Tajikistan,0.636316868861387
10,Tajikistan,0.6913813362847098
11,Tajikistan,0.7563952620984168
12,Tajikistan,0.8516449099014273
0,"Tanazania, United Republic",0.6775637219635287
1,"Tanazania, United Republic",0.40304602387288196
2,"Tanazania, United Republic",0.4286910833710927
3,"Tanazania, United Republic",0.4122795197186122
4,"Tanazania, United Republic",0.459270844684657
5,"Tanazania, United Republic",0.44164442117794767
6,"Tanazania, United Republic",0.4842894931080527
7,"Tanazania, United Republic",0.4922627586775941
8,"Tanazania, United Republic",0.5756459052982899
9,"Tanazania, United Republic",0.6929049423148195
10,"Tanazania, United Republic",0.8116928131888105
11,"Tanazania, United Republic",0.9298400794225747
12,"Tanazania, United Republic",1.0961480797197727
0,Togo,1.0861100094672964
1,Togo,0.5907442107006612
2,Togo,0.4035829625390028
3,Togo,0.44101103809622977
4,Togo,0.6869216127058067
5,Togo,0.6083477338851602
6,Togo,0.7434365857389165
7,Togo,0.83643387839404
8,Togo,1.0408850081004508
9,Togo,1.1752795207066327
10,Togo,1.3602201467282533
11,Togo,1.235999891773019
12,Togo,1.011439345939245
0,Trinidad and Tobago,0.5532301026915034
1,Trinidad and Tobago,0.11566771852890201
2,Trinidad and Tobago,0.1036951984710574
3,Trinidad and Tobago,0.09910321102676706
4,Trinidad and Tobago,0.14516594787351517
5,Trinidad and Tobago,0.16768093699731518
6,Trinidad and Tobago,0.22240983406016945
7,Trinidad and Tobago,0.28955508706623667
8,Trinidad and Tobago,0.52588609979892
9,Trinidad and Tobago,0.6373397397806271
10,Trinidad and Tobago,0.8612273755497444
11,Trinidad and Tobago,0.995030282141987
12,Trinidad and Tobago,0.9554603257541167
0,Turkmenistan,0.6728113793261864
1,Turkmenistan,0.46354811807808394
2,Turkmenistan,0.5800343681228133
3,Turkmenistan,0.6074476901536013
4,Turkmenistan,0.5536456027831977
5,Turkmenistan,0.6100891846854118
6,Turkmenistan,0.6197599785266014
7,Turkmenistan,0.7585375850741191
8,Turkmenistan,0.7067168509362501
9,Turkmenistan,0.8607040545867871
10,Turkmenistan,0.8639784477949178
11,Turkmenistan,0.9329823928221412
12,Turkmenistan,0.9461053394477307
0,Venezuela,0.6312669608143003
1,Venezuela,0.2312454135596475
2,Venezuela,0.231542269004777
3,Venezuela,0.23231950796110112
4,Venezuela,0.2866112404752385
5,Venezuela,0.3267252052985792
6,Venezuela,0.36680858147959294
7,Venezuela,0.43107331670205384
8,Venezuela,0.6189365305895717
9,Venezuela,0.6961798363593039
10,Venezuela,0.8886133869896734
11,Venezuela,0.9370615894709299
12,Venezuela,1.0353543764260043
0,Papua New Guinea,0.6486211871552587
1,Papua New Guinea,0.43630083365370087
2,Papua New Guinea,0.29842639514923736
3,Papua New Guinea,0.3716640874707663
4,Papua New Guinea,0.4642765736658126
5,Papua New Guinea,0.5353158186898702
6,Papua New Guinea,0.567530997849035
7,Papua New Guinea,0.7057090650764369
8,Papua New Guinea,0.751076379278165
9,Papua New Guinea,0.9001893086801123
10,Papua New Guinea,1.0024829243245865
11,Papua New Guinea,0.8858259877263427
12,Papua New Guinea,0.8722053535601915
0,Somalia,0.5194080003050141
1,Somalia,0.3570763264280112
2,Somalia,0.3803802220819045
3,Somalia,0.4054593160019129
4,Somalia,0.4308314898916932
5,Somalia,0.42147613545172835
6,Somalia,0.46715626036480523
7,Somalia,0.48669559950695296
8,Somalia,0.6488711358872044
9,Somalia,0.7706053286565523
10,Somalia,0.9364299794493017
11,Somalia,1.0930650691447843
12,Somalia,1.0070681033621747
0,Central African Republic,1.3594582592390052
1,Central African Republic,0.7366531603564287
2,Central African Republic,0.5751993464253147
3,Central African Republic,0.6262868516395639
4,Central African Republic,0.7241068828331608
5,Central African Republic,0.6812341916025892
6,Central African Republic,0.6816760009621303
7,Central African Republic,0.872312248053192
8,Central African Republic,1.0654962388027602
9,Central African Republic,1.1364614281136545
10,Central African Republic,1.5531178767061777
11,Central African Republic,1.336558700084402
12,Central African Republic,1.1215653910386434
0,Suriname,0.6613709008261982
1,Suriname,0.2837574070282302
2,Suriname,0.26584970756902043
3,Suriname,0.3047880780053652
4,Suriname,0.33116303507450734
5,Suriname,0.4223535713254129
6,Suriname,0.4874549940797317
7,Suriname,0.5446922346187698
8,Suriname,0.7627609006832687
9,Suriname,0.9425445886213839
10,Suriname,1.01141526399638
11,Suriname,1.0460235773417181
12,Suriname,1.0688370033289658
0,The Gambia,1.0841912131150373
1,The Gambia,0.4162133547681055
2,The Gambia,0.22141075060649854
3,The Gambia,0.19373482366152628
4,The Gambia,0.3735910383562037
5,The Gambia,0.4214394646197045
6,The Gambia,0.5930473740171504
7,The Gambia,0.73774663953536
8,The Gambia,0.8846217834268932
9,The Gambia,0.8796258825102713
10,The Gambia,1.040471558498213
11,The Gambia,0.8750313668595435
12,The Gambia,1.0268742960286215
0,Guinea-Bissau,0.9305972278746204
1,Guinea-Bissau,0.4574094477665712
2,Guinea-Bissau,0.24362996481728272
3,Guinea-Bissau,0.21936030523136343
4,Guinea-Bissau,0.4471915163765622
5,Guinea-Bissau,0.5201978187108321
6,Guinea-Bissau,0.6176876027777922
7,Guinea-Bissau,0.8368402562358157
8,Guinea-Bissau,0.9566629665270237
9,Guinea-Bissau,1.0119690525661835
10,Guinea-Bissau,1.118757081539272
11,Guinea-Bissau,0.8956964845079668
12,Guinea-Bissau,1.1083625602068672
0,Guinea,0.9782842962975149
1,Guinea,0.4783908491895986
2,Guinea,0.26584310662372657
3,Guinea,0.2807617425326738
4,Guinea,0.4849999530561336
5,Guinea,0.5449416431823003
6,Guinea,0.7435309383672707
7,Guinea,0.8701890563254794
8,Guinea,0.9251041435060959
9,Guinea,1.09543863890874
10,Guinea,1.17606689995949
11,Guinea,1.0685078198071696
12,Guinea,1.0606196937575387
0,Liberia,1.0011347814355354
1,Liberia,0.62059439668014
2,Liberia,0.3717895608419349
3,Liberia,0.3672136716428125
4,Liberia,0.4965610983281848
5,Liberia,0.6237960294894211
6,Liberia,0.638222259037202
7,Liberia,0.7625562070481734
8,Liberia,0.9625540631433386
9,Liberia,1.0726353987985184
10,Liberia,1.128990825937872
11,Liberia,1.148662694885752
12,Liberia,1.1250705327975135
0,Sierra Leone,0.9052329946387798
1,Sierra Leone,0.5168676309332753
2,Sierra Leone,0.28468975836314026
3,Sierra Leone,0.3429020668003249
4,Sierra Leone,0.4640356814976818
5,Sierra Leone,0.6247053313836233
6,Sierra Leone,0.6544252499670699
7,Sierra Leone,0.7889626749466627
8,Sierra Leone,0.9186547443705843
9,Sierra Leone,1.0751302900683708
10,Sierra Leone,1.1148728411593825
11,Sierra Leone,1.1276572076532367
12,Sierra Leone,1.1106749330538914
0,Burkina Faso,0.788636866959072
1,Burkina Faso,0.35904682445854474
2,Burkina Faso,0.2934881776959388
3,Burkina Faso,0.26974717636394074
4,Burkina Faso,0.441965877559905
5,Burkina Faso,0.40310130406250105
6,Burkina Faso,0.6452986412803894
7,Burkina Faso,0.6824254577963572
8,Burkina Faso,0.7834095660790361
9,Burkina Faso,0.8981907748922371
10,Burkina Faso,1.1455246782968924
11,Burkina Faso,0.9585060403213757
12,Burkina Faso,0.9452236455352062
0,Burundi,0.8262875205216318
1,Burundi,0.529613118253093
2,Burundi,0.5600511064003341
3,Burundi,0.40101940706759887
4,Burundi,0.476034828122023
5,Burundi,0.4047851930201838
6,Burundi,0.30862030709591576
7,Burundi,0.3594288162127654
8,Burundi,0.3892888212154715
9,Burundi,0.4449881452118707
10,Burundi,0.6317305812837749
11,Burundi,0.8456718314531333
12,Burundi,0.983315618606692
0,Lesotho,0.6606456542782898
1,Lesotho,0.47678172304183514
2,Lesotho,0.28019393074697885
3,Lesotho,0.26502699367162585
4,Lesotho,0.2704762486469334
5,Lesotho,0.2943899547968528
6,Lesotho,0.3501168844034394
7,Lesotho,0.4585093950962461
8,Lesotho,0.6165641840544197
9,Lesotho,0.7726041095364484
10,Lesotho,0.9133509388475289
11,Lesotho,0.9452990297623757
12,Lesotho,0.953149878497577
0,Swaziland,0.7406999516892824
1,Swaziland,0.4303485702141442
2,Swaziland,0.34071924826887723
3,Swaziland,0.34565784530180393
4,Swaziland,0.3435742828965175
5,Swaziland,0.4157119779911291
6,Swaziland,0.4968526522848455
7,Swaziland,0.6733383826620607
8,Swaziland,0.7810811416439181
9,Swaziland,0.9764321866096787
10,Swaziland,1.000900472671967
11,Swaziland,1.0298705107832578
12,Swaziland,1.0068844429163635
0,Afghanistan,1.0315140896528077
1,Afghanistan,1.069163887118235
2,Afghanistan,1.0914730953543743
3,Afghanistan,0.8143680224463057
4,Afghanistan,0.687880127548087
5,Afghanistan,0.6146692146669193
6,Afghanistan,0.5955222212764512
7,Afghanistan,0.6435645270644106
8,Afghanistan,0.6120861393148275
9,Afghanistan,0.6889436794131382
10,Afghanistan,0.8524412215772559
11,Afghanistan,0.9214107955194656
12,Afghanistan,1.0384960714791487
0,South Sudan,1.2923364145741851
1,South Sudan,0.7986076176732974
2,South Sudan,0.7973785153527023
3,South Sudan,0.7796218037127218
4,South Sudan,0.8027496126054952
5,South Sudan,0.7067758434318715
6,South Sudan,0.6072259543853669
7,South Sudan,0.8955393620143004
8,South Sudan,0.9238663124031876
9,South Sudan,0.9953620750652387
10,South Sudan,1.2519760845891696
11,South Sudan,1.3958347260294468
12,South Sudan,1.1468149453336933
0,Rwanda,0.8913266110104694
1,Rwanda,0.5228307057556529
2,Rwanda,0.5028265816661984
3,Rwanda,0.35674587978737204
4,Rwanda,0.4430936815335274
5,Rwanda,0.3848212314074521
6,Rwanda,0.28290713019385977
7,Rwanda,0.33410040451893935
8,Rwanda,0.32383427422229566
9,Rwanda,0.3825929389604713
10,Rwanda,0.6086477835783181
11,Rwanda,0.8457650171911533
12,Rwanda,0.9634270558221024
