Year,Country,Fraction
3,Nicaragua,0.42342403273934975
4,Nicaragua,0.47929269086404547
5,Nicaragua,0.5673724121807853
6,Nicaragua,0.5983479897681449
7,Nicaragua,0.6887657268477863
8,Nicaragua,0.7370019315886492
9,Nicaragua,0.9168914450218923
10,Nicaragua,0.9225934215546092
11,Nicaragua,1.0031932306135518
12,Nicaragua,0.9633621393461074
13,Nicaragua,0.9638016397937698
14,Nicaragua,1.0012129143535455
0,Niger,0.5970388143801602
1,Niger,0.2922606386171464
2,Niger,0.3577088723249492
3,Niger,0.39408922853904454
4,Niger,0.44271199736582745
5,Niger,0.5456046852647745
6,Niger,0.5724589113462194
7,Niger,0.6580031001613857
8,Niger,0.746229332829656
9,Niger,0.8664110074545446
10,Niger,0.8785059768483515
11,Niger,0.9782076084358858
12,Niger,0.9669880551739158
13,Niger,0.9642588013099261
14,Niger,1.0094042169179294
0,Nigeria,0.7644308240881343
1,Nigeria,0.5407913645020045
2,Nigeria,0.5795445124059293
3,Nigeria,0.5704474444425006
4,Nigeria,0.5312595696320793
5,Nigeria,0.5431312562537634
6,Nigeria,0.5750746946262477
7,Nigeria,0.6308514071818825
8,Nigeria,0.6737432301361668
9,Nigeria,0.8647218086849766
10,Nigeria,0.9708479803456963
11,Nigeria,1.0368112055725018
12,Nigeria,0.9998241229165094
13,Nigeria,0.9997831814635162
14,Nigeria,0.996111102194357
0,North Korea,0.5030322884845926
1,North Korea,0.25752030407462534
2,North Korea,0.3504295005512471
3,North Korea,0.470693931230879
4,North Korea,0.509072215046095
5,North Korea,0.5022084357290898
6,North Korea,0.5619279437253907
7,North Korea,0.5654749912123086
8,North Korea,0.6844205143091362
9,North Korea,0.7861963338701006
10,North Korea,0.918595592449367
11,North Korea,0.8752581578540166
12,North Korea,0.8925660989162145
13,North Korea,1.0730644723363312
14,North Korea,1.0635564266840565
0,North Macedonia,0.3273406163251791
1,North Macedonia,0.09225510100729531
2,North Macedonia,0.16393273576931752
3,North Macedonia,0.22749415207017243
4,North Macedonia,0.2923303444129132
5,North Macedonia,0.3978179398515155
6,North Macedonia,0.41538552984881993
7,North Macedonia,0.5557775000790665
8,North Macedonia,0.7380508755774723
9,North Macedonia,0.879090855354458
10,North Macedonia,0.9611589644097794
11,North Macedonia,0.9973564585689276
12,North Macedonia,0.9573386123445963
13,North Macedonia,0.9196226263802607
14,North Macedonia,0.9469099822783634
0,Oman,0.6306539731512727
1,Oman,0.3242167420174729
2,Oman,0.3287939788172655
3,Oman,0.3486832273391363
4,Oman,0.37917838420573496
5,Oman,0.47704682025277073
6,Oman,0.6070340364728987
7,Oman,0.7066571226341407
8,Oman,0.8219275255039501
9,Oman,0.9219210558942225
10,Oman,0.9656112944718264
11,Oman,1.0077227310211905
12,Oman,1.0042517921965337
13,Oman,1.0364114214564257
14,Oman,1.012101513385882
0,Pakistan,0.5888615382291826
1,Pakistan,0.2122677880239629
2,Pakistan,0.2834620507702415
3,Pakistan,0.381654937871575
4,Pakistan,0.45913906059313836
5,Pakistan,0.49370185828720414
6,Pakistan,0.572636086298864
7,Pakistan,0.7277226437275832
8,Pakistan,0.810133070461065
9,Pakistan,0.8344119551354587
10,Pakistan,0.9678535079040559
11,Pakistan,0.9900112616009343
12,Pakistan,0.9755532543139923
13,Pakistan,1.0485299800448338
14,Pakistan,0.98663031797384
0,Palestine,0.4143222936963131
1,Palestine,0.1269322185086943
2,Palestine,0.17794999579589432
3,Palestine,0.26537585798958274
4,Palestine,0.38333194047657554
5,Palestine,0.43717148448937926
6,Palestine,0.5752431582279008
7,Palestine,0.6701396972370385
8,Palestine,0.79505828209494
9,Palestine,0.8643446835062527
10,Palestine,0.9604950593599897
11,Palestine,0.9992416346664926
12,Palestine,0.978143426813373
13,Palestine,0.9950693005943007
14,Palestine,0.9880647434164398
0,Panama,0.7583817124600671
1,Panama,0.5057162256150857
2,Panama,0.5218038560576842
3,Panama,0.5063724861651063
4,Panama,0.5638039841343164
5,Panama,0.5680232224424175
6,Panama,0.5506549061187349
7,Panama,0.627369053720335
8,Panama,0.7084200010231145
9,Panama,0.8809191147553073
10,Panama,0.9887259483576021
11,Panama,1.066201184760331
12,Panama,0.9983416667118465
13,Panama,1.0213159025200709
14,Panama,1.0447728879116989
0,Paraguay,0.6491018381341048
1,Paraguay,0.42777516169017904
2,Paraguay,0.43733400711436354
3,Paraguay,0.4699344961446285
4,Paraguay,0.5221863771969147
5,Paraguay,0.565957333503515
6,Paraguay,0.6624603016817382
7,Paraguay,0.7764271251592259
8,Paraguay,0.8846639743301015
9,Paraguay,0.9576033400727798
10,Paraguay,1.033931272255788
11,Paraguay,1.0617046788215923
12,Paraguay,1.040039889672323
13,Paraguay,1.0597885377407232
14,Paraguay,1.0366997831493687
0,Peru,0.6892713722786387
1,Peru,0.4393349579454827
2,Peru,0.559797565205334
3,Peru,0.6183615143930302
4,Peru,0.6398902710143732
5,Peru,0.6126075149061786
6,Peru,0.6949831683143237
7,Peru,0.7895238995146794
8,Peru,0.8783501869038551
9,Peru,0.9416526576036557
10,Peru,1.0338248719706145
11,Peru,1.0484641625859612
12,Peru,0.9877381625373388
13,Peru,1.0352940392463024
14,Peru,1.0024134699789393
0,Philippines,0.5663215993643227
1,Philippines,0.46680459274520275
2,Philippines,0.5127983163408402
3,Philippines,0.5693614680950185
4,Philippines,0.560597372935825
5,Philippines,0.5895000965515867
6,Philippines,0.5899089488941236
7,Philippines,0.6708162499811932
8,Philippines,0.7782613311380435
9,Philippines,0.8955532126637515
10,Philippines,0.9213476900327097
11,Philippines,0.9168149492376341
12,Philippines,0.8448530229752895
13,Philippines,0.925016172251881
14,Philippines,0.9033044880498556
0,Poland,0.3308231796270796
1,Poland,0.11136000232732288
2,Poland,0.21211099362723007
3,Poland,0.305827754890853
4,Poland,0.41416936829814865
5,Poland,0.4445449476635605
6,Poland,0.6391423802236099
7,Poland,0.7240989284086559
8,Poland,0.8032441511549733
9,Poland,0.9694723624789915
10,Poland,0.9338539744101618
11,Poland,0.9500080099000825
12,Poland,1.0323034804160562
13,Poland,0.9509306191284116
14,Poland,1.0509715153664134
0,Portugal,0.3807188508179987
1,Portugal,0.10918031156165142
2,Portugal,0.21855490738025432
3,Portugal,0.25007719641514886
4,Portugal,0.29673123397249795
5,Portugal,0.41337319650039595
6,Portugal,0.5014647903746365
7,Portugal,0.5895904103500361
8,Portugal,0.7656548234313155
9,Portugal,0.8430187975576656
10,Portugal,0.9757719502827426
11,Portugal,1.0146683491300315
12,Portugal,1.0105318243246082
13,Portugal,1.010878723179342
14,Portugal,1.0409893425522907
0,Puerto Rico,0.6150890319969546
1,Puerto Rico,0.22510140055810085
2,Puerto Rico,0.24859588123195908
3,Puerto Rico,0.3660642756897747
4,Puerto Rico,0.4540634160708724
5,Puerto Rico,0.5386638536347783
6,Puerto Rico,0.6379917885796644
7,Puerto Rico,0.7254696204852326
8,Puerto Rico,0.8130045492518092
9,Puerto Rico,0.9183379280704966
10,Puerto Rico,1.009333118914918
11,Puerto Rico,1.0134705928000296
12,Puerto Rico,1.0042453474115183
13,Puerto Rico,0.9834947578985844
14,Puerto Rico,1.0218324020826701
0,Qatar,0.5622544282399471
1,Qatar,0.267222498008932
2,Qatar,0.3339534636633866
3,Qatar,0.4005250732036297
4,Qatar,0.4729830643336131
5,Qatar,0.6028982872911017
6,Qatar,0.6585680779036134
7,Qatar,0.7495742311111482
8,Qatar,0.8570238203278142
9,Qatar,0.9318466953884688
10,Qatar,0.9529777808524738
11,Qatar,1.0041551465472132
12,Qatar,0.9843032862740594
13,Qatar,1.01244468508918
14,Qatar,0.9830571231645494
0,Republic of the Congo,0.7995814579838674
1,Republic of the Congo,0.6010816787686672
2,Republic of the Congo,0.6460264301591914
3,Republic of the Congo,0.6659118226984766
4,Republic of the Congo,0.6686452860034666
5,Republic of the Congo,0.6216273203984749
6,Republic of the Congo,0.6386032120185391
7,Republic of the Congo,0.6714134883999887
8,Republic of the Congo,0.6571683094340747
9,Republic of the Congo,0.8618964121617503
10,Republic of the Congo,0.9985490539103039
11,Republic of the Congo,1.0110686475872945
12,Republic of the Congo,0.9748146567082828
13,Republic of the Congo,0.9864965149287525
14,Republic of the Congo,1.0372393942959912
0,Romania,0.31644502982832867
1,Romania,0.08596512033465244
2,Romania,0.1722273062954182
3,Romania,0.25021353498558374
4,Romania,0.3226753635716741
5,Romania,0.37923707530517503
6,Romania,0.4892487814217778
7,Romania,0.5209585507174526
8,Romania,0.7155179275080319
9,Romania,0.8848910038983002
10,Romania,0.9144124275383244
11,Romania,0.9324363361236433
12,Romania,0.9453703690139245
13,Romania,0.8871054789986932
14,Romania,0.932920231588185
0,Russia,0.3183595694981637
1,Russia,0.15236443646764963
2,Russia,0.2597782029871331
3,Russia,0.3549415355201212
4,Russia,0.43375751138656016
5,Russia,0.5085234955942618
6,Russia,0.597694340482457
7,Russia,0.7133098882768006
8,Russia,0.8350991514239655
9,Russia,0.952122506732771
10,Russia,0.9992180514442784
11,Russia,0.9864855093023265
12,Russia,0.9951011494743458
13,Russia,0.9851229122998647
14,Russia,1.0157126838538266
0,Rwanda,0.7900171301429553
1,Rwanda,0.5733864181105011
2,Rwanda,0.55038324046596
3,Rwanda,0.5047622728979372
4,Rwanda,0.42288372152034737
5,Rwanda,0.4678910842663837
6,Rwanda,0.47180583133697035
7,Rwanda,0.4847155850773594
8,Rwanda,0.6413624385440052
9,Rwanda,0.781185740281511
10,Rwanda,0.9393946383514034
11,Rwanda,1.1546774073171213
12,Rwanda,1.1604551331206214
13,Rwanda,1.1558026694093606
14,Rwanda,1.1036872505225337
0,Réunion,0.5985437335891437
1,Réunion,0.42686162286714563
2,Réunion,0.4313807298166933
3,Réunion,0.4021662986814941
4,Réunion,0.4186975396286099
5,Réunion,0.4736434632632673
6,Réunion,0.598418268678121
7,Réunion,0.6662227230795028
8,Réunion,0.8191024415768033
9,Réunion,0.9645093853936363
10,Réunion,1.0358043028047692
11,Réunion,1.0104001059078773
12,Réunion,1.0093150962900022
13,Réunion,1.0371958802872632
14,Réunion,1.0219378864154898
0,Saint Kitts and Nevis,0.6150889881351944
1,Saint Kitts and Nevis,0.22510137920688833
2,Saint Kitts and Nevis,0.2485958609267941
3,Saint Kitts and Nevis,0.3660642452440813
4,Saint Kitts and Nevis,0.45406338202657115
5,Saint Kitts and Nevis,0.5386638145852684
6,Saint Kitts and Nevis,0.6379917394205115
7,Saint Kitts and Nevis,0.725469570154843
8,Saint Kitts and Nevis,0.8130044843147022
9,Saint Kitts and Nevis,0.9183378603096488
10,Saint Kitts and Nevis,1.0093330369203182
11,Saint Kitts and Nevis,1.013470512444268
12,Saint Kitts and Nevis,1.0042452621901532
13,Saint Kitts and Nevis,0.9834946777394112
14,Saint Kitts and Nevis,1.021832310193506
0,Saudi Arabia,0.5174709170815339
1,Saudi Arabia,0.1497951682833344
2,Saudi Arabia,0.21157355269667033
3,Saudi Arabia,0.27112813851578954
4,Saudi Arabia,0.3106652245672064
5,Saudi Arabia,0.3957292172476667
6,Saudi Arabia,0.5458892526545901
7,Saudi Arabia,0.6779412049412963
8,Saudi Arabia,0.8246730803507407
9,Saudi Arabia,0.9345534139674933
10,Saudi Arabia,0.9801401215691538
11,Saudi Arabia,1.0262623762685117
12,Saudi Arabia,0.997270452877904
13,Saudi Arabia,1.0325996303335008
14,Saudi Arabia,1.0117331921188455
0,Senegal,0.666384689435287
1,Senegal,0.31365921642326033
2,Senegal,0.37643119624620097
3,Senegal,0.40511085289235826
4,Senegal,0.5085118708348055
5,Senegal,0.583842387875732
6,Senegal,0.6362680214435587
7,Senegal,0.7405656687960006
8,Senegal,0.8050503199873589
9,Senegal,0.9303685416628243
10,Senegal,0.9545316529259222
11,Senegal,1.0153201224049455
12,Senegal,0.9850416227000907
13,Senegal,0.9749547473216668
14,Senegal,1.021221543312243
0,Serbia,0.3288511696903562
1,Serbia,0.0889739137446135
2,Serbia,0.1725554814689197
3,Serbia,0.22639503706022351
4,Serbia,0.28530148990215737
5,Serbia,0.3402205369115419
6,Serbia,0.4355572329791993
7,Serbia,0.47573563950724435
8,Serbia,0.6823029659142712
9,Serbia,0.8621694342526623
10,Serbia,0.9058149170568052
11,Serbia,0.9365269246317205
12,Serbia,0.9517208804650278
13,Serbia,0.8823244882066733
14,Serbia,0.9338106548731089
0,Seychelles,0.7991111594348829
1,Seychelles,0.3927680754416328
2,Seychelles,0.4669530166024557
3,Seychelles,0.5423719024839946
4,Seychelles,0.5636156515147848
5,Seychelles,0.6427278970857918
6,Seychelles,0.6197800813698379
7,Seychelles,0.6506301759257246
8,Seychelles,0.7342174109893473
9,Seychelles,0.9061894471491307
10,Seychelles,1.041512405452539
11,Seychelles,1.0735281916836303
12,Seychelles,1.15554516024553
13,Seychelles,1.071354074937629
14,Seychelles,1.1340521507496424
0,Sierra Leone,0.7583816524423423
1,Sierra Leone,0.5057161915104015
2,Sierra Leone,0.521803821520871
3,Sierra Leone,0.5063724407979913
4,Sierra Leone,0.5638039369493543
5,Sierra Leone,0.5680231879127643
6,Sierra Leone,0.5506548686733687
7,Sierra Leone,0.6273690037793319
8,Sierra Leone,0.708419953016523
9,Sierra Leone,0.8809190515928977
10,Sierra Leone,0.988725868855725
11,Sierra Leone,1.0662011294217408
12,Sierra Leone,0.9983416070451878
13,Sierra Leone,1.021315821645878
14,Sierra Leone,1.0447728115817188
0,Singapore,0.6423807711517056
1,Singapore,0.4069479879945619
2,Singapore,0.5394647192931711
3,Singapore,0.5505407445386474
4,Singapore,0.5878908965268274
5,Singapore,0.5666449142206696
6,Singapore,0.658241295285121
7,Singapore,0.6752358726224433
8,Singapore,0.7942399041870325
9,Singapore,0.8241145366162855
10,Singapore,0.9291757718718062
11,Singapore,0.8881096095245112
12,Singapore,0.9343790502628874
13,Singapore,0.9808983548806222
14,Singapore,1.0255224753545782
0,Slovakia,0.34456427073001883
1,Slovakia,0.10635927152020866
2,Slovakia,0.20620564794949567
3,Slovakia,0.23760379086999336
4,Slovakia,0.31243943076410824
5,Slovakia,0.334243744654231
6,Slovakia,0.4729332401658467
7,Slovakia,0.45370137956572565
8,Slovakia,0.6780943395880072
9,Slovakia,0.8742488889414105
10,Slovakia,0.903398609860623
11,Slovakia,0.9151435515554063
12,Slovakia,0.9807412878411866
13,Slovakia,0.8677402645197808
14,Slovakia,0.9787755318995834
0,Somalia,0.7450195955125625
1,Somalia,0.43821261882699913
2,Somalia,0.513172967619307
3,Somalia,0.5617617586948601
4,Somalia,0.6322660596656831
5,Somalia,0.5790568818863188
6,Somalia,0.5957976946522646
7,Somalia,0.5906848122478016
8,Somalia,0.7069371236015926
9,Somalia,0.8592707662848186
10,Somalia,0.9733943303959816
11,Somalia,0.9828243196048689
12,Somalia,0.9698083434813887
13,Somalia,1.0138812455126065
14,Somalia,0.9693562720444076
0,South Africa,0.6067968689133257
1,South Africa,0.40123094961848305
2,South Africa,0.4266704460857961
3,South Africa,0.4731385881143977
4,South Africa,0.5247084442795579
5,South Africa,0.590760433446526
6,South Africa,0.6566321389345781
7,South Africa,0.7422855405331541
8,South Africa,0.8084487330288611
9,South Africa,0.9434926498507524
10,South Africa,1.0044626921786113
11,South Africa,0.9699342093832392
12,South Africa,0.9868301630255698
13,South Africa,0.9930664078008729
14,South Africa,0.9613532090017698
0,South Korea,0.49460330412089853
1,South Korea,0.2871993531303125
2,South Korea,0.35229905680528784
3,South Korea,0.5044683203700676
4,South Korea,0.5809112622717879
5,South Korea,0.5400146095174467
6,South Korea,0.638386994357268
7,South Korea,0.6743073168366324
8,South Korea,0.7783848666088841
9,South Korea,0.8617438158877087
10,South Korea,0.9464917436468535
11,South Korea,0.8394753813293478
12,South Korea,0.9052540034479202
13,South Korea,0.9880706900860873
14,South Korea,1.0051582890448434
0,South Sudan,0.8514978098148606
1,South Sudan,0.6499736998109041
2,South Sudan,0.7214977357292438
3,South Sudan,0.6183119256508828
4,South Sudan,0.5757700261207801
5,South Sudan,0.5322557573417047
6,South Sudan,0.5194502154054613
7,South Sudan,0.5448970014659517
8,South Sudan,0.6274015171809944
9,South Sudan,0.7120654292246487
10,South Sudan,0.9263146351910722
11,South Sudan,1.0643123671764325
12,South Sudan,1.012637030750183
13,South Sudan,1.040044300786386
14,South Sudan,1.0127514987074087
0,Spain,0.37240040681407227
1,Spain,0.10574508917175134
2,Spain,0.21163058913460692
3,Spain,0.24274501282792132
4,Spain,0.29304795733720956
5,Spain,0.3967387997443693
6,Spain,0.4832309613794028
7,Spain,0.5732842391448822
8,Spain,0.7556408020835089
9,Spain,0.8354421024058263
10,Spain,0.977785727249185
11,Spain,1.0106433301735311
12,Spain,1.0131292603115718
13,Spain,1.0126637810127925
14,Spain,1.042314188565382
0,Sri Lanka,0.7071987253606034
1,Sri Lanka,0.5062827814673275
2,Sri Lanka,0.529986348173195
3,Sri Lanka,0.5610922943611709
4,Sri Lanka,0.6072383564684862
5,Sri Lanka,0.6220737721719359
6,Sri Lanka,0.720879325893579
7,Sri Lanka,0.7047397559720335
8,Sri Lanka,0.7991965058523512
9,Sri Lanka,0.925169185935568
10,Sri Lanka,0.9279159952794638
11,Sri Lanka,0.938580635878865
12,Sri Lanka,0.997067259130203
13,Sri Lanka,0.9775023952520063
14,Sri Lanka,1.0181275445572688
0,Suriname,0.7806488965070674
1,Suriname,0.5563170868048422
2,Suriname,0.5880468850759489
3,Suriname,0.6185548899986384
4,Suriname,0.6571543996153716
5,Suriname,0.6328689800572956
6,Suriname,0.6562474523786824
7,Suriname,0.6834249299941839
8,Suriname,0.7121491692434972
9,Suriname,0.8907125688105008
10,Suriname,1.0392730983482568
11,Suriname,1.0278451080081474
12,Suriname,1.0376887723968635
13,Suriname,0.9936897922438354
14,Suriname,0.9617756682830099
0,Sweden,0.3523117559478592
1,Sweden,0.09100078329616561
2,Sweden,0.2213905334575684
3,Sweden,0.3308827032160043
4,Sweden,0.5022020984204897
5,Sweden,0.5645379195608003
6,Sweden,0.699287633207041
7,Sweden,0.9186233148201225
8,Sweden,0.9388279394711588
9,Sweden,1.0655884817721946
10,Sweden,0.9620614729876636
11,Sweden,1.035919463793401
12,Sweden,1.0855445026387016
13,Sweden,1.059742919754738
14,Sweden,1.1299357348464052
0,Syria,0.39093248002367104
1,Syria,0.11190700111752176
2,Syria,0.17364326497053797
3,Syria,0.2785383363939463
4,Syria,0.38395610608782427
5,Syria,0.4513435872543339
6,Syria,0.580832546596719
7,Syria,0.6897231423936988
8,Syria,0.770818271447682
9,Syria,0.8496364586932721
10,Syria,0.9546144833675113
11,Syria,1.0055181187046165
12,Syria,0.981926558440878
13,Syria,0.9975845678231258
14,Syria,0.981581920995431
0,Taiwan,0.5984589569349926
1,Taiwan,0.26728846869875234
2,Taiwan,0.2824655733974825
3,Taiwan,0.31600614060121907
4,Taiwan,0.3026163377423849
5,Taiwan,0.414414187720347
6,Taiwan,0.31313016059863596
7,Taiwan,0.3943430743139001
8,Taiwan,0.5546651696565049
9,Taiwan,0.8241678384839384
10,Taiwan,0.8791200370378346
11,Taiwan,0.9354723252926255
12,Taiwan,0.9767360719830384
13,Taiwan,0.9989132811408448
14,Taiwan,1.0264219864493573
0,Tanzania,0.7023804465991746
1,Tanzania,0.45743297060731297
2,Tanzania,0.5611972220740828
3,Tanzania,0.6573111437834344
4,Tanzania,0.5170665354453637
5,Tanzania,0.6123936764223019
6,Tanzania,0.6278549166002274
7,Tanzania,0.6160241832895565
8,Tanzania,0.836084215370432
9,Tanzania,0.9964473913764611
10,Tanzania,1.1027765494080775
11,Tanzania,1.14929432359114
12,Tanzania,1.0805803822204025
13,Tanzania,1.1531811746170955
14,Tanzania,1.079018143835444
0,Thailand,0.6120711323588103
1,Thailand,0.33417404060238565
2,Thailand,0.41768907812729167
3,Thailand,0.5065493163430658
4,Thailand,0.5127783314841206
5,Thailand,0.5674913674303173
6,Thailand,0.5912204065599239
7,Thailand,0.6266293256299386
8,Thailand,0.7675904710154838
9,Thailand,0.9487645413522097
10,Thailand,0.9723716580182209
11,Thailand,0.9893234245633796
12,Thailand,0.9792725934590254
13,Thailand,0.9904805083842032
14,Thailand,1.0242156124800035
0,The Gambia,0.6672062959649471
1,The Gambia,0.3106186885031393
2,The Gambia,0.37623568396697604
3,The Gambia,0.40586989974910503
4,The Gambia,0.5148432707920133
5,The Gambia,0.587786961717471
6,The Gambia,0.6401731082539497
7,The Gambia,0.7461213690468351
8,The Gambia,0.8130664780222339
9,The Gambia,0.9316373099568227
10,The Gambia,0.9580730407132855
11,The Gambia,1.0171463011896977
12,The Gambia,0.9864754420241698
13,The Gambia,0.9727365483806961
14,The Gambia,1.0199857698125248
0,Togo,0.7506593313692413
1,Togo,0.49783814211856703
2,Togo,0.5159482492718661
3,Togo,0.5002715314442625
4,Togo,0.5580492664826621
5,Togo,0.5643348668520223
6,Togo,0.5507778778228024
7,Togo,0.6285326073985431
8,Togo,0.7067200466230213
9,Togo,0.8811576360063182
10,Togo,0.9817116448385578
11,Togo,1.0603337177728296
12,Togo,0.9939060047848298
13,Togo,1.016284595774134
14,Togo,1.040208793322817
0,Tonga,0.6641309890480138
1,Tonga,0.4522823117199458
2,Tonga,0.4702960500632606
3,Tonga,0.504503854422495
4,Tonga,0.5536297235545038
5,Tonga,0.5972271893962691
6,Tonga,0.6753574699709783
7,Tonga,0.8065058006951775
8,Tonga,0.905901012599681
9,Tonga,0.9663393317045693
10,Tonga,1.0425845110494794
11,Tonga,1.0645344473966458
12,Tonga,1.035963664415687
13,Tonga,1.0521019928517041
14,Tonga,1.035588942714237
0,Trinidad and Tobago,0.6689721333754097
1,Trinidad and Tobago,0.41325837793698694
2,Trinidad and Tobago,0.44686682557535984
3,Trinidad and Tobago,0.4348845975666079
4,Trinidad and Tobago,0.4940819615179263
5,Trinidad and Tobago,0.5236640708442999
6,Trinidad and Tobago,0.5465238365976152
7,Trinidad and Tobago,0.6343164277416782
8,Trinidad and Tobago,0.6860384094730658
9,Trinidad and Tobago,0.8799343546836786
10,Trinidad and Tobago,0.9033345427657109
11,Trinidad and Tobago,0.9952599271707413
12,Trinidad and Tobago,0.9441987928374481
13,Trinidad and Tobago,0.9595107016098225
14,Trinidad and Tobago,0.9834581803322519
0,Tunisia,0.39505609643488526
1,Tunisia,0.0884182483261221
2,Tunisia,0.1410899927261418
3,Tunisia,0.16841683020713555
4,Tunisia,0.20795960187745266
5,Tunisia,0.30308384645505654
6,Tunisia,0.40145424233137544
7,Tunisia,0.56337352654097
8,Tunisia,0.7885189493036708
9,Tunisia,0.8586378162492454
10,Tunisia,1.0027040425462235
11,Tunisia,1.0042660182518623
12,Tunisia,0.9883602419846947
13,Tunisia,1.0157769077120302
14,Tunisia,0.9952579940584672
0,Türkiye,0.3268651058217674
1,Türkiye,0.10099772948011547
2,Türkiye,0.18096212557011088
3,Türkiye,0.2505290427594523
4,Türkiye,0.3817157826547987
5,Türkiye,0.4496352896358023
6,Türkiye,0.5887879174905787
7,Türkiye,0.7197206568828978
8,Türkiye,0.8058499650595943
9,Türkiye,0.8850726984742439
10,Türkiye,0.9922316949863118
11,Türkiye,1.0220570916807816
12,Türkiye,1.015540674582224
13,Türkiye,0.9925905035241167
14,Türkiye,0.9903376704327743
0,Uganda,0.8274943583962763
1,Uganda,0.6363258854524229
2,Uganda,0.6916927873783253
3,Uganda,0.6353600096331959
4,Uganda,0.6027587863344103
5,Uganda,0.5613219841718166
6,Uganda,0.550940358382217
7,Uganda,0.6012289728133254
8,Uganda,0.6546760285347766
9,Uganda,0.8332522748293032
10,Uganda,0.9889087437318805
11,Uganda,1.1278362525408814
12,Uganda,1.0830177028220014
13,Uganda,1.1309873030133772
14,Uganda,1.0325979010682023
0,Ukraine,0.3087853490266116
1,Ukraine,0.11667977223369246
2,Ukraine,0.2129280883819728
3,Ukraine,0.2968157449939454
4,Ukraine,0.4109144530044908
5,Ukraine,0.46584765466518474
6,Ukraine,0.6073594627167345
7,Ukraine,0.6963464289104124
8,Ukraine,0.8231044977230232
9,Ukraine,0.8929987313623996
10,Ukraine,0.9880002345103985
11,Ukraine,0.9783739324015615
12,Ukraine,0.9891252169356756
13,Ukraine,0.9335047002940005
14,Ukraine,1.005766947582107
0,United Arab Emirates,0.5738186539243229
1,United Arab Emirates,0.2844181770660453
2,United Arab Emirates,0.34665941561010266
3,United Arab Emirates,0.4266641740282692
4,United Arab Emirates,0.44738543092254557
5,United Arab Emirates,0.5740459542900922
6,United Arab Emirates,0.6431382658685265
7,United Arab Emirates,0.744781561792636
8,United Arab Emirates,0.8543360131759654
9,United Arab Emirates,0.9285239600370975
10,United Arab Emirates,0.9435353403171821
11,United Arab Emirates,0.9998003368715881
12,United Arab Emirates,0.9696820730791035
13,United Arab Emirates,1.0288261890841068
14,United Arab Emirates,1.0044667301252344
0,United Kingdom,0.33256755032104635
1,United Kingdom,0.10130702546683797
2,United Kingdom,0.2230358999769237
3,United Kingdom,0.3222109461807174
4,United Kingdom,0.47614694134432894
5,United Kingdom,0.5433582820030949
6,United Kingdom,0.648004507131804
7,United Kingdom,0.7656260387501646
8,United Kingdom,0.8371052916366319
9,United Kingdom,0.9114487514346723
10,United Kingdom,0.8492537825860526
11,United Kingdom,0.9910797445501879
12,United Kingdom,0.9873719363947552
13,United Kingdom,0.9865554088158642
14,United Kingdom,1.0132491050348391
0,United States,0.404535046038848
1,United States,0.10197592658015951
2,United States,0.1791559095986649
3,United States,0.22423172303993097
4,United States,0.27931018130329294
5,United States,0.3716180060028274
6,United States,0.46786438780001266
7,United States,0.5966827725136111
8,United States,0.7620218123120814
9,United States,0.8549744204317948
10,United States,0.9944211353817939
11,United States,1.0171048201353574
12,United States,1.0078889692128903
13,United States,1.0024909866396774
14,United States,1.041215778819509
0,Uruguay,0.5970443691715044
1,Uruguay,0.38548045373401957
2,Uruguay,0.36464450250526265
3,Uruguay,0.3895433164614733
4,Uruguay,0.43101841864735035
5,Uruguay,0.47065360102585346
6,Uruguay,0.5205627801246634
7,Uruguay,0.6073722934521621
8,Uruguay,0.7738365316311042
9,Uruguay,0.8635353342910455
10,Uruguay,0.9691039481493534
11,Uruguay,1.0176586346792107
12,Uruguay,1.002862728742458
13,Uruguay,1.0231329768907085
14,Uruguay,1.0312730239270176
0,Uzbekistan,0.3867370596590062
1,Uzbekistan,0.2092631907145216
2,Uzbekistan,0.3364657932960041
3,Uzbekistan,0.44932773577631724
4,Uzbekistan,0.5477307752662339
5,Uzbekistan,0.624800272058649
6,Uzbekistan,0.7000480086526207
7,Uzbekistan,0.8046203942781762
8,Uzbekistan,0.847388747669194
9,Uzbekistan,0.9682679872441065
10,Uzbekistan,1.0056128770136326
11,Uzbekistan,1.0150047895892271
12,Uzbekistan,0.9849705202347622
13,Uzbekistan,1.0101942042142722
14,Uzbekistan,1.0034933801219799
0,Vietnam,0.506801766535838
1,Vietnam,0.4375306944916355
2,Vietnam,0.44216006739095737
3,Vietnam,0.499893431210288
4,Vietnam,0.497724877921947
5,Vietnam,0.5689713976658936
6,Vietnam,0.591691146411856
7,Vietnam,0.6189343702007788
8,Vietnam,0.720727271208573
9,Vietnam,0.8432292558777159
10,Vietnam,0.8382205509377963
11,Vietnam,0.8723232113450962
12,Vietnam,0.8323203178392808
13,Vietnam,0.8716913236126355
14,Vietnam,0.9179239318864357
0,Virgin Islands (U.S.),0.6150890086403213
1,Virgin Islands (U.S.),0.2251013924613031
2,Virgin Islands (U.S.),0.2485958729766924
3,Virgin Islands (U.S.),0.3660642685315786
4,Virgin Islands (U.S.),0.4540633958682236
5,Virgin Islands (U.S.),0.5386638337157071
6,Virgin Islands (U.S.),0.637991764059204
7,Virgin Islands (U.S.),0.7254695902775876
8,Virgin Islands (U.S.),0.8130045216431117
